,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
2966,triplet_EN402,1s_english/25694_sliced_3319.wav,1s_english/23090_sliced_2554.wav,1s_english/25626_sliced_2843.wav,3347,3347,5802,EN,EN,EN,False,zerospeech
2967,triplet_FR459,1s_french/15350_sliced_662.wav,1s_french/885_sliced_661.wav,1s_french/11571_sliced_664.wav,F01_O,F01_O,M10_N,FR,FR,FR,True,zerospeech
2968,triplet_EN246,1s_english/19279_sliced_2045.wav,1s_english/1195_sliced_3175.wav,1s_english/10610_sliced_1373.wav,8824,8824,5189,EN,EN,EN,False,zerospeech
2969,triplet_FR202,1s_french/5376_sliced_336.wav,1s_french/10163_sliced_228.wav,1s_french/116_sliced_337.wav,M01_O,M01_O,F02_N,FR,FR,FR,False,zerospeech
2970,triplet_FR214,1s_french/19852_sliced_2521.wav,1s_french/18576_sliced_2522.wav,1s_french/19023_sliced_2523.wav,F01_N,F01_N,M10_N,FR,FR,FR,False,zerospeech
2971,triplet_EN1903,1s_english/7767_sliced_3592.wav,1s_english/9997_sliced_2722.wav,1s_english/5798_sliced_4451.wav,3851,3851,6509,EN,EN,EN,True,zerospeech
2972,triplet_FR2721,1s_french/8367_sliced_319.wav,1s_french/18501_sliced_1411.wav,1s_french/3559_sliced_9007.wav,F06_N,F06_N,F10_O,FR,FR,FR,True,zerospeech
2973,triplet_FR1382,1s_french/3773_sliced_549.wav,1s_french/10106_sliced_531.wav,1s_french/8608_sliced_550.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
2974,triplet_EN697,1s_english/14247_sliced_1849.wav,1s_english/1158_sliced_1896.wav,1s_english/2885_sliced_1851.wav,3851,3851,8193,EN,EN,EN,True,zerospeech
2975,triplet_FR2328,1s_french/5530_sliced_675.wav,1s_french/1531_sliced_644.wav,1s_french/18216_sliced_420.wav,M07_N,M07_N,F01_O,FR,FR,FR,False,zerospeech
2976,triplet_EN496,1s_english/12605_sliced_4366.wav,1s_english/2629_sliced_4365.wav,1s_english/5970_sliced_4368.wav,1571,1571,4926,EN,EN,EN,False,zerospeech
2977,triplet_EN811,1s_english/1108_sliced_2721.wav,1s_english/13748_sliced_2462.wav,1s_english/24143_sliced_3049.wav,6509,6509,1571,EN,EN,EN,True,zerospeech
2978,triplet_EN1224,1s_english/4534_sliced_4271.wav,1s_english/16895_sliced_4274.wav,1s_english/11500_sliced_3185.wav,2294,2294,1571,EN,EN,EN,False,zerospeech
2979,triplet_FR1802,1s_french/16803_sliced_1545.wav,1s_french/14955_sliced_447.wav,1s_french/7062_sliced_1546.wav,F05_N,F05_N,F06_N,FR,FR,FR,False,zerospeech
2980,triplet_EN1544,1s_english/18256_sliced_3542.wav,1s_english/11083_sliced_4504.wav,1s_english/10427_sliced_4297.wav,1571,1571,4926,EN,EN,EN,False,zerospeech
2981,triplet_FR1356,1s_french/11833_sliced_917.wav,1s_french/18585_sliced_94.wav,1s_french/17306_sliced_106.wav,F02_O,F02_O,F02_N,FR,FR,FR,False,zerospeech
2982,triplet_EN1951,1s_english/9660_sliced_2052.wav,1s_english/18792_sliced_2051.wav,1s_english/10159_sliced_2054.wav,2294,2294,4926,EN,EN,EN,True,zerospeech
2983,triplet_FR2580,1s_french/6039_sliced_230.wav,1s_french/1973_sliced_231.wav,1s_french/17659_sliced_232.wav,F06_N,F06_N,M04_O,FR,FR,FR,False,zerospeech
2984,triplet_FR1659,1s_french/300_sliced_760.wav,1s_french/10000_sliced_1444.wav,1s_french/13806_sliced_118.wav,M07_N,M07_N,M01_O,FR,FR,FR,True,zerospeech
2985,triplet_EN380,1s_english/20584_sliced_2205.wav,1s_english/22817_sliced_861.wav,1s_english/23257_sliced_2309.wav,8193,8193,188,EN,EN,EN,False,zerospeech
2986,triplet_EN860,1s_english/21588_sliced_2318.wav,1s_english/5798_sliced_4451.wav,1s_english/10018_sliced_2443.wav,6509,6509,5189,EN,EN,EN,False,zerospeech
2987,triplet_FR1633,1s_french/18597_sliced_2925.wav,1s_french/18814_sliced_2924.wav,1s_french/15026_sliced_2815.wav,M04_O,M04_O,M10_N,FR,FR,FR,True,zerospeech
2988,triplet_FR1898,1s_french/8446_sliced_174.wav,1s_french/11000_sliced_1641.wav,1s_french/1081_sliced_175.wav,M07_N,M07_N,M10_N,FR,FR,FR,False,zerospeech
2989,triplet_FR54,1s_french/12443_sliced_2537.wav,1s_french/13688_sliced_2536.wav,1s_french/6892_sliced_2737.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
2990,triplet_EN333,1s_english/1158_sliced_1896.wav,1s_english/11082_sliced_1875.wav,1s_english/19566_sliced_1897.wav,3851,3851,6509,EN,EN,EN,True,zerospeech
2991,triplet_FR2731,1s_french/5161_sliced_1185.wav,1s_french/20399_sliced_331.wav,1s_french/115_sliced_1187.wav,M04_O,M04_O,M01_O,FR,FR,FR,True,zerospeech
2992,triplet_FR1875,1s_french/1484_sliced_1627.wav,1s_french/20566_sliced_178.wav,1s_french/4580_sliced_1261.wav,F06_N,F06_N,M10_N,FR,FR,FR,True,zerospeech
2993,triplet_EN1532,1s_english/9339_sliced_5295.wav,1s_english/13191_sliced_2768.wav,1s_english/12875_sliced_3981.wav,5189,5189,6509,EN,EN,EN,False,zerospeech
2994,triplet_FR1069,1s_french/12261_sliced_1010.wav,1s_french/20032_sliced_913.wav,1s_french/6557_sliced_1009.wav,F06_O,F06_O,F01_N,FR,FR,FR,True,zerospeech
2995,triplet_EN1856,1s_english/11311_sliced_2370.wav,1s_english/18853_sliced_4068.wav,1s_english/3265_sliced_2371.wav,188,188,4926,EN,EN,EN,False,zerospeech
2996,triplet_FR2113,1s_french/2565_sliced_1895.wav,1s_french/13523_sliced_1894.wav,1s_french/17547_sliced_1513.wav,F02_N,F02_N,M10_N,FR,FR,FR,True,zerospeech
2997,triplet_FR2439,1s_french/4539_sliced_300.wav,1s_french/1792_sliced_289.wav,1s_french/8286_sliced_301.wav,M08_N,M08_N,F06_O,FR,FR,FR,True,zerospeech
2998,triplet_FR2501,1s_french/9128_sliced_631.wav,1s_french/9023_sliced_7112.wav,1s_french/13911_sliced_629.wav,M10_N,M10_N,M04_O,FR,FR,FR,True,zerospeech
2999,triplet_EN415,1s_english/19671_sliced_3555.wav,1s_english/2626_sliced_2164.wav,1s_english/8745_sliced_3556.wav,8824,8824,8193,EN,EN,EN,True,zerospeech
3000,triplet_EN1012,1s_english/10749_sliced_3300.wav,1s_english/3194_sliced_3551.wav,1s_english/11868_sliced_3298.wav,6509,6509,5802,EN,EN,EN,False,zerospeech
3001,triplet_FR1515,1s_french/1167_sliced_222.wav,1s_french/2196_sliced_404.wav,1s_french/13825_sliced_1199.wav,M02_O,M02_O,F10_O,FR,FR,FR,True,zerospeech
3002,triplet_FR447,1s_french/10176_sliced_295.wav,1s_french/3130_sliced_239.wav,1s_french/19117_sliced_296.wav,M08_N,M08_N,F02_N,FR,FR,FR,True,zerospeech
3003,triplet_FR596,1s_french/10115_sliced_1530.wav,1s_french/105_sliced_2349.wav,1s_french/5988_sliced_1509.wav,F01_O,F01_O,M07_N,FR,FR,FR,False,zerospeech
3004,triplet_FR1017,1s_french/8931_sliced_689.wav,1s_french/4318_sliced_1087.wav,1s_french/5570_sliced_317.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
3005,triplet_FR2769,1s_french/13621_sliced_1250.wav,1s_french/17354_sliced_614.wav,1s_french/997_sliced_1249.wav,F02_N,F02_N,M08_N,FR,FR,FR,True,zerospeech
3006,triplet_EN1056,1s_english/25341_sliced_1233.wav,1s_english/2274_sliced_1150.wav,1s_english/1111_sliced_2097.wav,5802,5802,4926,EN,EN,EN,False,zerospeech
3007,triplet_EN1344,1s_english/18867_sliced_3590.wav,1s_english/21308_sliced_4564.wav,1s_english/13855_sliced_3591.wav,188,188,4926,EN,EN,EN,False,zerospeech
3008,triplet_EN1913,1s_english/9328_sliced_4262.wav,1s_english/22327_sliced_4055.wav,1s_english/11890_sliced_2302.wav,511,511,5189,EN,EN,EN,True,zerospeech
3009,triplet_FR677,1s_french/3415_sliced_990.wav,1s_french/17865_sliced_2548.wav,1s_french/13648_sliced_1984.wav,F06_N,F06_N,F10_O,FR,FR,FR,True,zerospeech
3010,triplet_EN1499,1s_english/24895_sliced_2658.wav,1s_english/18017_sliced_5218.wav,1s_english/23308_sliced_2657.wav,6509,6509,3347,EN,EN,EN,True,zerospeech
3011,triplet_EN828,1s_english/3386_sliced_3157.wav,1s_english/21128_sliced_3754.wav,1s_english/23549_sliced_2316.wav,3851,3851,4926,EN,EN,EN,False,zerospeech
3012,triplet_FR1994,1s_french/13431_sliced_878.wav,1s_french/16713_sliced_1674.wav,1s_french/1532_sliced_880.wav,F06_N,F06_N,M08_N,FR,FR,FR,False,zerospeech
3013,triplet_FR2179,1s_french/5154_sliced_2143.wav,1s_french/7866_sliced_1412.wav,1s_french/7033_sliced_2144.wav,F01_O,F01_O,F06_N,FR,FR,FR,True,zerospeech
3014,triplet_EN1414,1s_english/4754_sliced_2144.wav,1s_english/23189_sliced_634.wav,1s_english/4272_sliced_1596.wav,5189,5189,3347,EN,EN,EN,False,zerospeech
3015,triplet_EN1036,1s_english/15769_sliced_1606.wav,1s_english/1758_sliced_1516.wav,1s_english/5256_sliced_864.wav,5189,5189,8193,EN,EN,EN,False,zerospeech
3016,triplet_FR2846,1s_french/18144_sliced_989.wav,1s_french/16626_sliced_610.wav,1s_french/8127_sliced_988.wav,F01_O,F01_O,M02_O,FR,FR,FR,False,zerospeech
3017,triplet_FR1036,1s_french/13696_sliced_376.wav,1s_french/19432_sliced_463.wav,1s_french/18671_sliced_1008.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
3018,triplet_EN492,1s_english/21453_sliced_4328.wav,1s_english/5956_sliced_4327.wav,1s_english/17185_sliced_4329.wav,3851,3851,8193,EN,EN,EN,False,zerospeech
3019,triplet_FR2228,1s_french/13155_sliced_2271.wav,1s_french/5411_sliced_2272.wav,1s_french/3387_sliced_2273.wav,F02_N,F02_N,F05_N,FR,FR,FR,False,zerospeech
3020,triplet_EN353,1s_english/801_sliced_3566.wav,1s_english/18465_sliced_3430.wav,1s_english/1995_sliced_2046.wav,2294,2294,3347,EN,EN,EN,True,zerospeech
3021,triplet_EN327,1s_english/11082_sliced_1875.wav,1s_english/1158_sliced_1896.wav,1s_english/12072_sliced_1876.wav,3851,3851,2741,EN,EN,EN,True,zerospeech
3022,triplet_FR2047,1s_french/1265_sliced_1693.wav,1s_french/20603_sliced_1694.wav,1s_french/13086_sliced_1695.wav,F06_O,F06_O,M04_O,FR,FR,FR,True,zerospeech
3023,triplet_FR378,1s_french/11060_sliced_2344.wav,1s_french/18293_sliced_616.wav,1s_french/6398_sliced_481.wav,M04_O,M04_O,F02_N,FR,FR,FR,False,zerospeech
3024,triplet_EN2212,1s_english/5256_sliced_864.wav,1s_english/25731_sliced_879.wav,1s_english/20137_sliced_865.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
3025,triplet_FR2541,1s_french/12720_sliced_7126.wav,1s_french/19138_sliced_7172.wav,1s_french/3839_sliced_9017.wav,F01_O,F01_O,M07_N,FR,FR,FR,True,zerospeech
3026,triplet_FR1696,1s_french/909_sliced_1469.wav,1s_french/5570_sliced_317.wav,1s_french/5688_sliced_1479.wav,M10_N,M10_N,M01_O,FR,FR,FR,False,zerospeech
3027,triplet_EN145,1s_english/539_sliced_3061.wav,1s_english/25694_sliced_3319.wav,1s_english/16410_sliced_2109.wav,3347,3347,5189,EN,EN,EN,True,zerospeech
3028,triplet_FR2281,1s_french/8062_sliced_5.wav,1s_french/19835_sliced_58.wav,1s_french/15589_sliced_7.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
3029,triplet_FR1352,1s_french/10561_sliced_1358.wav,1s_french/17082_sliced_2166.wav,1s_french/15313_sliced_1359.wav,F02_N,F02_N,M10_N,FR,FR,FR,False,zerospeech
3030,triplet_FR1492,1s_french/13216_sliced_315.wav,1s_french/14105_sliced_2326.wav,1s_french/14147_sliced_316.wav,F06_N,F06_N,M04_O,FR,FR,FR,False,zerospeech
3031,triplet_EN1922,1s_english/12875_sliced_3981.wav,1s_english/9353_sliced_5322.wav,1s_english/9339_sliced_5295.wav,6509,6509,5189,EN,EN,EN,False,zerospeech
3032,triplet_EN175,1s_english/17042_sliced_1315.wav,1s_english/5682_sliced_938.wav,1s_english/13316_sliced_1313.wav,6509,6509,8824,EN,EN,EN,True,zerospeech
3033,triplet_EN416,1s_english/19671_sliced_3555.wav,1s_english/2626_sliced_2164.wav,1s_english/8745_sliced_3556.wav,8824,8824,8193,EN,EN,EN,False,zerospeech
3034,triplet_FR1065,1s_french/15184_sliced_471.wav,1s_french/2431_sliced_1011.wav,1s_french/116_sliced_337.wav,F01_O,F01_O,F02_N,FR,FR,FR,True,zerospeech
3035,triplet_FR2915,1s_french/16739_sliced_397.wav,1s_french/13704_sliced_2565.wav,1s_french/3650_sliced_10008.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
3036,triplet_EN1670,1s_english/16134_sliced_5776.wav,1s_english/17475_sliced_3772.wav,1s_english/512_sliced_4400.wav,188,188,3851,EN,EN,EN,False,zerospeech
3037,triplet_FR2676,1s_french/9067_sliced_1231.wav,1s_french/20730_sliced_44.wav,1s_french/16047_sliced_524.wav,F02_N,F02_N,M08_N,FR,FR,FR,False,zerospeech
3038,triplet_FR1663,1s_french/18628_sliced_1221.wav,1s_french/2335_sliced_1446.wav,1s_french/11368_sliced_1223.wav,M08_N,M08_N,F02_N,FR,FR,FR,True,zerospeech
3039,triplet_FR2870,1s_french/2268_sliced_2905.wav,1s_french/14385_sliced_698.wav,1s_french/15169_sliced_1985.wav,M01_O,M01_O,F10_O,FR,FR,FR,False,zerospeech
3040,triplet_EN834,1s_english/21128_sliced_3754.wav,1s_english/3386_sliced_3157.wav,1s_english/10433_sliced_3818.wav,3851,3851,1571,EN,EN,EN,False,zerospeech
3041,triplet_FR1651,1s_french/3514_sliced_1225.wav,1s_french/4112_sliced_2744.wav,1s_french/732_sliced_1227.wav,F01_O,F01_O,M10_N,FR,FR,FR,True,zerospeech
3042,triplet_FR1258,1s_french/7601_sliced_1209.wav,1s_french/9083_sliced_910.wav,1s_french/1641_sliced_1210.wav,F01_O,F01_O,M04_O,FR,FR,FR,False,zerospeech
3043,triplet_FR483,1s_french/7234_sliced_449.wav,1s_french/7547_sliced_686.wav,1s_french/14955_sliced_447.wav,F03_O,F03_O,F05_N,FR,FR,FR,True,zerospeech
3044,triplet_EN1450,1s_english/22093_sliced_4892.wav,1s_english/17029_sliced_4893.wav,1s_english/22478_sliced_1862.wav,1571,1571,3851,EN,EN,EN,False,zerospeech
3045,triplet_FR849,1s_french/4792_sliced_924.wav,1s_french/15452_sliced_889.wav,1s_french/3182_sliced_806.wav,F02_O,F02_O,M08_N,FR,FR,FR,True,zerospeech
3046,triplet_EN669,1s_english/18943_sliced_101.wav,1s_english/13369_sliced_2959.wav,1s_english/14548_sliced_102.wav,6895,6895,8193,EN,EN,EN,True,zerospeech
3047,triplet_FR2500,1s_french/9023_sliced_7112.wav,1s_french/9128_sliced_631.wav,1s_french/13488_sliced_7113.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
3048,triplet_EN1791,1s_english/22226_sliced_1087.wav,1s_english/11397_sliced_181.wav,1s_english/10834_sliced_1098.wav,5189,5189,188,EN,EN,EN,True,zerospeech
3049,triplet_EN457,1s_english/16618_sliced_2101.wav,1s_english/10114_sliced_2185.wav,1s_english/4681_sliced_3037.wav,1571,1571,2294,EN,EN,EN,True,zerospeech
3050,triplet_FR1164,1s_french/11489_sliced_1317.wav,1s_french/364_sliced_1103.wav,1s_french/13825_sliced_1199.wav,F02_O,F02_O,F10_O,FR,FR,FR,False,zerospeech
3051,triplet_FR11,1s_french/5392_sliced_21.wav,1s_french/17528_sliced_20.wav,1s_french/231_sliced_23.wav,M07_N,M07_N,F01_O,FR,FR,FR,True,zerospeech
3052,triplet_EN1010,1s_english/8769_sliced_904.wav,1s_english/22817_sliced_861.wav,1s_english/56_sliced_905.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
3053,triplet_FR2345,1s_french/4308_sliced_73.wav,1s_french/7737_sliced_52.wav,1s_french/12836_sliced_74.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
3054,triplet_EN2127,1s_english/9002_sliced_266.wav,1s_english/25472_sliced_1938.wav,1s_english/23797_sliced_2406.wav,5189,5189,1571,EN,EN,EN,True,zerospeech
3055,triplet_FR2631,1s_french/15613_sliced_1665.wav,1s_french/1823_sliced_991.wav,1s_french/2891_sliced_9027.wav,M10_N,M10_N,F02_N,FR,FR,FR,True,zerospeech
3056,triplet_EN22,1s_english/240_sliced_1883.wav,1s_english/435_sliced_1884.wav,1s_english/17899_sliced_1867.wav,5802,5802,1571,EN,EN,EN,False,zerospeech
3057,triplet_FR556,1s_french/9787_sliced_2907.wav,1s_french/12571_sliced_2908.wav,1s_french/19938_sliced_2549.wav,M10_O,M10_O,M02_O,FR,FR,FR,False,zerospeech
3058,triplet_EN33,1s_english/24113_sliced_1892.wav,1s_english/14250_sliced_56.wav,1s_english/22546_sliced_1893.wav,8824,8824,6509,EN,EN,EN,True,zerospeech
3059,triplet_FR992,1s_french/19120_sliced_729.wav,1s_french/14459_sliced_1039.wav,1s_french/6704_sliced_1040.wav,F06_N,F06_N,F01_N,FR,FR,FR,False,zerospeech
3060,triplet_FR1541,1s_french/18054_sliced_1772.wav,1s_french/2401_sliced_2383.wav,1s_french/6000_sliced_540.wav,F01_N,F01_N,M07_O,FR,FR,FR,True,zerospeech
3061,triplet_EN1585,1s_english/2688_sliced_1906.wav,1s_english/1226_sliced_1887.wav,1s_english/5269_sliced_1912.wav,8193,8193,5802,EN,EN,EN,True,zerospeech
3062,triplet_EN2177,1s_english/21129_sliced_1017.wav,1s_english/8873_sliced_1524.wav,1s_english/2911_sliced_1018.wav,5802,5802,1571,EN,EN,EN,True,zerospeech
3063,triplet_FR2968,1s_french/4793_sliced_1324.wav,1s_french/14767_sliced_10016.wav,1s_french/9627_sliced_285.wav,M07_N,M07_N,M04_O,FR,FR,FR,False,zerospeech
3064,triplet_EN139,1s_english/24785_sliced_3486.wav,1s_english/22876_sliced_3045.wav,1s_english/316_sliced_3484.wav,8193,8193,188,EN,EN,EN,True,zerospeech
3065,triplet_FR2189,1s_french/5428_sliced_1415.wav,1s_french/3129_sliced_2380.wav,1s_french/6901_sliced_1416.wav,F10_O,F10_O,F02_N,FR,FR,FR,True,zerospeech
3066,triplet_FR360,1s_french/7865_sliced_575.wav,1s_french/16173_sliced_574.wav,1s_french/10752_sliced_577.wav,F06_N,F06_N,M01_O,FR,FR,FR,False,zerospeech
3067,triplet_EN435,1s_english/23523_sliced_2896.wav,1s_english/22996_sliced_106.wav,1s_english/3367_sliced_119.wav,2741,2741,6509,EN,EN,EN,True,zerospeech
3068,triplet_FR1620,1s_french/15184_sliced_471.wav,1s_french/13938_sliced_1160.wav,1s_french/116_sliced_337.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
3069,triplet_FR1131,1s_french/8450_sliced_1147.wav,1s_french/14661_sliced_1148.wav,1s_french/12261_sliced_1010.wav,M07_O,M07_O,F06_O,FR,FR,FR,True,zerospeech
3070,triplet_EN610,1s_english/4681_sliced_1956.wav,1s_english/17691_sliced_1860.wav,1s_english/18209_sliced_1944.wav,2294,2294,188,EN,EN,EN,False,zerospeech
3071,triplet_FR2076,1s_french/4644_sliced_425.wav,1s_french/5496_sliced_1795.wav,1s_french/3192_sliced_237.wav,M02_O,M02_O,M08_N,FR,FR,FR,False,zerospeech
3072,triplet_FR1051,1s_french/20057_sliced_1098.wav,1s_french/15113_sliced_1030.wav,1s_french/5321_sliced_1099.wav,M01_O,M01_O,F02_O,FR,FR,FR,True,zerospeech
3073,triplet_FR1008,1s_french/16626_sliced_610.wav,1s_french/9037_sliced_1874.wav,1s_french/20581_sliced_612.wav,F01_O,F01_O,M10_N,FR,FR,FR,False,zerospeech
3074,triplet_FR417,1s_french/9349_sliced_627.wav,1s_french/11278_sliced_647.wav,1s_french/3130_sliced_239.wav,F02_O,F02_O,M08_N,FR,FR,FR,True,zerospeech
3075,triplet_EN786,1s_english/2242_sliced_73.wav,1s_english/24883_sliced_86.wav,1s_english/10295_sliced_75.wav,2741,2741,3347,EN,EN,EN,False,zerospeech
3076,triplet_FR344,1s_french/11712_sliced_543.wav,1s_french/17293_sliced_542.wav,1s_french/16640_sliced_544.wav,M10_O,M10_O,M01_O,FR,FR,FR,False,zerospeech
3077,triplet_EN657,1s_english/14558_sliced_4999.wav,1s_english/20124_sliced_1932.wav,1s_english/11310_sliced_179.wav,3851,3851,6509,EN,EN,EN,True,zerospeech
3078,triplet_EN952,1s_english/15476_sliced_856.wav,1s_english/12260_sliced_870.wav,1s_english/13972_sliced_855.wav,6509,6509,3347,EN,EN,EN,False,zerospeech
3079,triplet_FR2801,1s_french/452_sliced_2035.wav,1s_french/15403_sliced_1604.wav,1s_french/15799_sliced_1802.wav,F06_N,F06_N,M04_O,FR,FR,FR,True,zerospeech
3080,triplet_FR362,1s_french/7624_sliced_584.wav,1s_french/8911_sliced_589.wav,1s_french/10278_sliced_19.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
3081,triplet_FR2806,1s_french/1524_sliced_7142.wav,1s_french/18511_sliced_9050.wav,1s_french/1611_sliced_2788.wav,F02_N,F02_N,F01_N,FR,FR,FR,False,zerospeech
3082,triplet_EN1650,1s_english/1605_sliced_1917.wav,1s_english/19485_sliced_1909.wav,1s_english/23366_sliced_1918.wav,5802,5802,5189,EN,EN,EN,False,zerospeech
3083,triplet_FR2687,1s_french/15260_sliced_2459.wav,1s_french/17157_sliced_2072.wav,1s_french/5772_sliced_303.wav,M01_O,M01_O,M07_N,FR,FR,FR,True,zerospeech
3084,triplet_FR1730,1s_french/12269_sliced_1489.wav,1s_french/9356_sliced_672.wav,1s_french/5543_sliced_556.wav,F03_O,F03_O,F02_N,FR,FR,FR,False,zerospeech
3085,triplet_EN1218,1s_english/11571_sliced_3901.wav,1s_english/20371_sliced_2107.wav,1s_english/19794_sliced_3905.wav,3347,3347,6509,EN,EN,EN,False,zerospeech
3086,triplet_FR1175,1s_french/11328_sliced_95.wav,1s_french/8133_sliced_643.wav,1s_french/18585_sliced_94.wav,F01_O,F01_O,F02_O,FR,FR,FR,True,zerospeech
3087,triplet_FR2658,1s_french/3713_sliced_2935.wav,1s_french/10417_sliced_2921.wav,1s_french/12443_sliced_2537.wav,M10_O,M10_O,F01_O,FR,FR,FR,False,zerospeech
3088,triplet_FR820,1s_french/11738_sliced_955.wav,1s_french/20365_sliced_92.wav,1s_french/8372_sliced_55.wav,F03_O,F03_O,F06_N,FR,FR,FR,False,zerospeech
3089,triplet_EN218,1s_english/11890_sliced_2302.wav,1s_english/2907_sliced_2086.wav,1s_english/21415_sliced_2296.wav,5189,5189,1571,EN,EN,EN,False,zerospeech
3090,triplet_FR2752,1s_french/4899_sliced_1945.wav,1s_french/6623_sliced_1893.wav,1s_french/8569_sliced_1946.wav,F10_O,F10_O,M10_N,FR,FR,FR,False,zerospeech
3091,triplet_FR565,1s_french/863_sliced_704.wav,1s_french/1604_sliced_755.wav,1s_french/5050_sliced_706.wav,M04_O,M04_O,F06_O,FR,FR,FR,True,zerospeech
3092,triplet_FR230,1s_french/676_sliced_2577.wav,1s_french/6550_sliced_2578.wav,1s_french/17272_sliced_2579.wav,F06_N,F06_N,F06_O,FR,FR,FR,False,zerospeech
3093,triplet_EN1327,1s_english/21652_sliced_3407.wav,1s_english/7767_sliced_3592.wav,1s_english/9314_sliced_2771.wav,3851,3851,8193,EN,EN,EN,True,zerospeech
3094,triplet_EN1264,1s_english/19249_sliced_2615.wav,1s_english/3209_sliced_3975.wav,1s_english/4885_sliced_2613.wav,511,511,2294,EN,EN,EN,False,zerospeech
3095,triplet_EN880,1s_english/23236_sliced_3785.wav,1s_english/13958_sliced_350.wav,1s_english/25005_sliced_3349.wav,188,188,4926,EN,EN,EN,False,zerospeech
3096,triplet_FR2373,1s_french/17793_sliced_259.wav,1s_french/4539_sliced_300.wav,1s_french/8458_sliced_1086.wav,M08_N,M08_N,F06_N,FR,FR,FR,True,zerospeech
3097,triplet_FR2128,1s_french/10851_sliced_1628.wav,1s_french/2554_sliced_595.wav,1s_french/10574_sliced_1400.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
3098,triplet_FR1023,1s_french/9838_sliced_893.wav,1s_french/7256_sliced_995.wav,1s_french/14240_sliced_2096.wav,M10_N,M10_N,M01_O,FR,FR,FR,True,zerospeech
3099,triplet_FR1373,1s_french/19117_sliced_296.wav,1s_french/19705_sliced_914.wav,1s_french/10176_sliced_295.wav,F02_N,F02_N,M08_N,FR,FR,FR,True,zerospeech
3100,triplet_EN1956,1s_english/17302_sliced_10310.wav,1s_english/9056_sliced_10309.wav,1s_english/24754_sliced_10311.wav,3851,3851,6509,EN,EN,EN,False,zerospeech
3101,triplet_EN1694,1s_english/2274_sliced_1150.wav,1s_english/17563_sliced_1238.wav,1s_english/25820_sliced_2804.wav,5802,5802,3347,EN,EN,EN,False,zerospeech
3102,triplet_EN252,1s_english/14975_sliced_571.wav,1s_english/19895_sliced_173.wav,1s_english/12495_sliced_155.wav,5802,5802,6509,EN,EN,EN,False,zerospeech
3103,triplet_FR132,1s_french/7355_sliced_266.wav,1s_french/5540_sliced_241.wav,1s_french/4308_sliced_73.wav,M10_O,M10_O,F02_N,FR,FR,FR,False,zerospeech
3104,triplet_FR2461,1s_french/18560_sliced_7000.wav,1s_french/8765_sliced_7001.wav,1s_french/14902_sliced_9000.wav,F05_N,F05_N,F02_N,FR,FR,FR,True,zerospeech
3105,triplet_FR2118,1s_french/16801_sliced_1903.wav,1s_french/18259_sliced_1902.wav,1s_french/4470_sliced_1904.wav,F05_N,F05_N,F06_O,FR,FR,FR,False,zerospeech
